OBJECTID,STATE,DESCRIPTION,MISC,REF_ID,REFERENCE,DIGITAL_URL,NGMDB1,NGMDB2,NGMDB3,RuleID,Override,Shape__Length,globalid,confidence_score,uncertainty_score,feature_type,fault_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
73286,KY,"Normal fault, certain, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,43,,3446.2939303974085,18d61ea9-2fac-46cc-abcb-6713477584fd,0.88,0.024320907194374807,fault,FLT_00072,True,1,5f778dcce9ea966a796f52da355914ee,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73742,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,2192.084893017434,6a057950-ace5-4a18-8dea-216eb95a06ad,0.88,0.035809138916500366,fault,FLT_00073,True,1,dc5833033b5c16c73db5e8bfd2190ad1,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73751,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,5663.012595591407,c1fc3f27-cf53-43f9-be64-bb6e04bf81de,0.88,0.015499559827738813,fault,FLT_00074,True,1,2ea336483ff908a9eaac5fb4cbc74196,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73754,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,42.601798142175014,45fa54c8-dbe5-447f-9674-f772e57659c6,0.88,0.18644588127739659,fault,FLT_00075,True,1,691702b9a9d4ab1e54fd98e9f0d4a7e1,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73770,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,2756.6748191697425,0bb05dda-91a6-4193-905e-cc1a0b9595ff,0.88,0.029454362970169522,fault,FLT_00076,True,1,8b7c0fd6b1005c1161ccbc19ff259602,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73804,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,2183.939102338566,eeed289d-b3f6-4ccc-8aab-5c94f313b03c,0.88,0.03585892036459421,fault,FLT_00077,True,1,52d5021525cefc63863d43a69224ab63,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73806,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,718.9038043953368,c2219012-5072-42d3-bc87-1f0d89c24b20,0.88,0.08011298591766386,fault,FLT_00078,True,1,710caafccb3724dbd7275d784e682563,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73812,KY,"Normal fault, concealed",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,23,,1488.5067907435582,36be2859-e039-4bc7-a38e-f4eb0401ba4a,0.88,0.04855337198699139,fault,FLT_00079,True,1,3f7a8eb729cb71c4867da470b07c9af1,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73823,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,1853.7099361883147,ff0804ca-e532-41c4-bc8d-70b32fc8628b,0.88,0.041061973266611436,fault,FLT_00080,True,1,8349c05e27653da3f4afbdf17ec1612c,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73837,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,108.1010682027155,4d956359-c786-4661-b587-4ec01dac07e3,0.88,0.16525948111705832,fault,FLT_00081,True,1,5a73a875984e201238dea4eb9879eda9,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73878,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,2953.209084288954,31470028-1d5f-44b9-b150-d65e6463fc04,0.88,0.02769172957422767,fault,FLT_00082,True,1,44fb054c9a45fe74619cc3620d082733,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73931,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,1722.1728243374127,509eca34-5a7e-4536-9598-57fa7a36aa43,0.88,0.04344004559152642,fault,FLT_00083,True,1,449ab68c31a0181b1d388646b8c67d6f,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73932,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,4046.8680012029517,3446e29a-008f-44b3-bb17-73eabc2d8c92,0.88,0.02105294546281866,fault,FLT_00084,True,1,f17d2adb668750c1fd2392357efd8b21,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73961,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,2133.5124010238123,be75730a-2783-46f0-9083-b4f362900d80,0.88,0.03649971177385206,fault,FLT_00085,True,1,2a75e1cb80507b3238c9a8411a42b15d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
73972,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,3145.3271631155585,6d207122-437f-428e-9a3b-83a5046b613b,0.88,0.026352017632013978,fault,FLT_00086,True,1,759df0d1e9d8d881bbff2c051e09d6ad,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74048,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,2390.2467838409793,a5b480d7-8f54-4aa8-9310-36d8a89fbb34,0.88,0.033271330469047025,fault,FLT_00087,True,1,93b9e7d862e9cf45cb7e8123b726c8b0,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74122,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,1842.9753869647338,71729a1e-41bd-4ab5-8267-d8d7377013ca,0.88,0.041183107577763924,fault,FLT_00088,True,1,a2a26d65e9c63be715d9b4839bcf0c8d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74154,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,370.41707509047006,0a581eb0-7e69-46e0-a1c3-83ddd5d1287e,0.88,0.11363108003211715,fault,FLT_00089,True,1,4bccb00efe07ba6d460cf77f8b9cf959,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74185,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,194.48210742154868,954f302c-a1d4-4039-8c7d-5fa416a52de5,0.88,0.1437115385278128,fault,FLT_00090,True,1,b55bf0fd39cef7bb8c1ce3747602c8fc,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74202,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,516.8848815648714,6a625981-9a50-4580-80a2-5fb6c5274fa4,0.88,0.09666500602502105,fault,FLT_00091,True,1,3b149c728ffbed1c7f62c16f780057da,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74250,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,362.3467412821259,cc3ee9ab-8135-44ab-8bf6-a97d51ed8949,0.88,0.11472773578642911,fault,FLT_00092,True,1,857ffa067c53f776f596e9856ba7ce89,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74253,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,759.8831952060323,30dbc9dd-9710-4b80-9abd-e9a6e9beead2,0.88,0.07742574485715581,fault,FLT_00093,True,1,d400efa184fb309cf54d7eed51440f80,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74308,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,561.7606608441923,6a76327d-f102-467c-adf2-fda277dc55ff,0.88,0.09257595751749172,fault,FLT_00094,True,1,a707f5bf025d6a15f91edd72c54f15cb,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74314,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,421.7337457420665,4f92b30d-670e-4f9b-8b9c-89d3b8929087,0.88,0.10690857633852836,fault,FLT_00095,True,1,fc6e2b0e3011541fd84a3d2222112596,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74367,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,4904.593819345869,387976f8-bc61-436a-83c8-564e93a4cfd7,0.88,0.01769915660536083,fault,FLT_00096,True,1,d3e86fa44ba9787557a8d19191d04f84,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74426,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,4560.867648329221,4874fa31-43c7-4a71-a868-7f98e52491b8,0.88,0.018875495365441405,fault,FLT_00097,True,1,0ce3e0170383310fc156fa989a3d4dcf,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74443,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,431.28433576218634,9736fed9-2e83-48dc-ae6e-695bfe1d1755,0.88,0.10567089900936175,fault,FLT_00098,True,1,9875dca3d41db8593037cfa06597c9a7,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74489,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,1568.503650761951,772078a9-1d6b-4748-8278-f12965e7c9c4,0.88,0.04657931989051735,fault,FLT_00099,True,1,8a5e8cc930e2d1f7342559a026a64954,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74507,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,793.1198173825823,7998ed66-858f-4f4a-9189-2ec44db2f9f8,0.88,0.07528643575788214,fault,FLT_00100,True,1,9162851dde7c718ffc7d5b6a6edb5430,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74540,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,330.62386330499214,3506933a-eb18-427c-ae6c-e15da3484ece,0.88,0.11893302688764394,fault,FLT_00101,True,1,1286a6e77fb99e5364ce36bb0c68e93b,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
74561,KY,"Normal fault, concealed, (U/D designated in source)",,KY003,"In 2002, the 1:500,000 scale geologic map (including a separate fault file) was digitized by the Kentucky Geological Survey and made available to the public through the website http://www.uky.edu/KGS/gis/kygeol.htm.  In 2004 the USGS re-digitized the existing paper 1:500,000 scale state geologic map of Kentucky (Noger, 1988), embedding faults in the polygon coverage. This updated version is provided here.",,https://ngmdb.usgs.gov/Prodesc/proddesc_16355.htm,,,44,,452.5833448739305,a0c3efe5-68d7-4c96-8ef3-6a53cffe8dfc,0.88,0.10335303705222448,fault,FLT_00102,True,1,009144a577719044797d22af2915574a,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
